"ASV","KS_Early_Prev","KS_Regular_Prev","SD_Early_Prev","SD_Regular_Prev","KS_Prev_Diff","SD_Prev_Diff"
"ASV_336",0,0.0384615384615385,0.115384615384615,0.0416666666666667,-0.0384615384615385,0.0737179487179487
"ASV_337",0,0.0384615384615385,0.384615384615385,0.416666666666667,-0.0384615384615385,-0.032051282051282
"ASV_338",0.333333333333333,0.346153846153846,0.0384615384615385,0.0833333333333333,-0.0128205128205128,-0.0448717948717949
"ASV_339",0.0833333333333333,0.269230769230769,0.0384615384615385,0.25,-0.185897435897436,-0.211538461538462
"ASV_340",0,0,0.653846153846154,0.375,0,0.278846153846154
"ASV_341",0.5,0.115384615384615,0.0384615384615385,0.458333333333333,0.384615384615385,-0.419871794871795
"ASV_342",0.5,0.0384615384615385,0.0769230769230769,0.0416666666666667,0.461538461538462,0.0352564102564103
"ASV_343",0.416666666666667,0.153846153846154,0.0384615384615385,0.0416666666666667,0.262820512820513,-0.0032051282051282
"ASV_344",0.166666666666667,0.307692307692308,0,0,-0.141025641025641,0
"ASV_345",0,0,0.269230769230769,0.125,0,0.144230769230769
"ASV_346",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_347",0.125,0.384615384615385,0,0,-0.259615384615385,0
"ASV_348",0,0,0.384615384615385,0.666666666666667,0,-0.282051282051282
"ASV_349",0,0.0384615384615385,0.115384615384615,0.125,-0.0384615384615385,-0.00961538461538461
"ASV_350",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_351",0.25,0.0384615384615385,0,0,0.211538461538462,0
"ASV_352",0.583333333333333,0,0,0,0.583333333333333,0
"ASV_353",0,0,0.384615384615385,0.416666666666667,0,-0.032051282051282
"ASV_354",0,0.0384615384615385,0.0384615384615385,0.125,-0.0384615384615385,-0.0865384615384615
"ASV_355",0.125,0.230769230769231,0.384615384615385,0.625,-0.105769230769231,-0.240384615384615
"ASV_357",0.458333333333333,0.307692307692308,0,0,0.150641025641026,0
"ASV_358",0.333333333333333,0,0,0,0.333333333333333,0
"ASV_359",0.791666666666667,0.0384615384615385,0,0,0.753205128205128,0
"ASV_360",0.791666666666667,0.0384615384615385,0,0,0.753205128205128,0
"ASV_361",0.708333333333333,0.384615384615385,0,0,0.323717948717949,0
"ASV_362",0.625,0.384615384615385,0,0,0.240384615384615,0
"ASV_363",0,0.153846153846154,0,0,-0.153846153846154,0
"ASV_364",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_365",0,0.307692307692308,0,0,-0.307692307692308,0
"ASV_366",0.416666666666667,0,0,0,0.416666666666667,0
"ASV_367",0.458333333333333,0,0,0,0.458333333333333,0
"ASV_368",0,0,0.192307692307692,0.875,0,-0.682692307692308
"ASV_369",0.375,0.192307692307692,0.384615384615385,0.208333333333333,0.182692307692308,0.176282051282051
"ASV_370",0,0.269230769230769,0,0,-0.269230769230769,0
"ASV_371",0.125,0.0769230769230769,0,0,0.0480769230769231,0
"ASV_372",0.0833333333333333,0,0.269230769230769,0.0833333333333333,0.0833333333333333,0.185897435897436
"ASV_373",0,0.0769230769230769,0.230769230769231,0.0833333333333333,-0.0769230769230769,0.147435897435897
"ASV_374",0.583333333333333,0.269230769230769,0,0,0.314102564102564,0
"ASV_375",0.458333333333333,0,0,0,0.458333333333333,0
"ASV_376",0,0,0.115384615384615,0.833333333333333,0,-0.717948717948718
"ASV_377",0,0,0.615384615384615,0.791666666666667,0,-0.176282051282051
"ASV_378",0.291666666666667,0,0.0384615384615385,0.291666666666667,0.291666666666667,-0.253205128205128
"ASV_379",0,0,0.115384615384615,0.333333333333333,0,-0.217948717948718
"ASV_380",0,0,0.576923076923077,0.208333333333333,0,0.368589743589744
"ASV_381",0,0,0.423076923076923,0.291666666666667,0,0.131410256410256
"ASV_383",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_384",0.208333333333333,0,0.346153846153846,0.791666666666667,0.208333333333333,-0.44551282051282
"ASV_385",0,0,0.692307692307692,0.541666666666667,0,0.150641025641026
"ASV_386",0.208333333333333,0.153846153846154,0.0384615384615385,0.208333333333333,0.0544871794871795,-0.169871794871795
"ASV_387",0.125,0.0769230769230769,0,0.0833333333333333,0.0480769230769231,-0.0833333333333333
"ASV_388",0.0416666666666667,0,0.423076923076923,0.25,0.0416666666666667,0.173076923076923
"ASV_389",0.666666666666667,0.115384615384615,0,0,0.551282051282051,0
"ASV_390",0.0416666666666667,0.576923076923077,0.153846153846154,0.0416666666666667,-0.53525641025641,0.112179487179487
"ASV_391",0,0,0.115384615384615,0.125,0,-0.00961538461538461
"ASV_392",0,0.153846153846154,0,0,-0.153846153846154,0
"ASV_393",0.125,0.115384615384615,0.230769230769231,0.208333333333333,0.00961538461538461,0.0224358974358974
"ASV_394",0,0,0.384615384615385,0.333333333333333,0,0.0512820512820513
"ASV_395",0.0833333333333333,0,0,0.75,0.0833333333333333,-0.75
"ASV_396",0.291666666666667,0,0,0,0.291666666666667,0
"ASV_397",0.125,0.0384615384615385,0.192307692307692,0.416666666666667,0.0865384615384615,-0.224358974358974
"ASV_398",0,0,0.653846153846154,0.208333333333333,0,0.44551282051282
"ASV_399",0.0416666666666667,0.0384615384615385,0.153846153846154,0.208333333333333,0.0032051282051282,-0.0544871794871795
"ASV_400",0.125,0,0.153846153846154,0.291666666666667,0.125,-0.137820512820513
"ASV_401",0.0833333333333333,0.0384615384615385,0,0,0.0448717948717949,0
"ASV_402",0,0.807692307692308,0,0,-0.807692307692308,0
"ASV_403",0,0,0.115384615384615,0,0,0.115384615384615
"ASV_404",0.0416666666666667,0.0384615384615385,0.0384615384615385,0.0416666666666667,0.0032051282051282,-0.0032051282051282
"ASV_405",0,0,0.230769230769231,0.0833333333333333,0,0.147435897435897
"ASV_406",0,0,0.230769230769231,0,0,0.230769230769231
"ASV_407",0.416666666666667,0.0769230769230769,0,0,0.33974358974359,0
"ASV_408",0.208333333333333,0.0384615384615385,0,0,0.169871794871795,0
"ASV_409",0,0.0384615384615385,0,0.166666666666667,-0.0384615384615385,-0.166666666666667
"ASV_410",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_411",0.0416666666666667,0.0769230769230769,0.0384615384615385,0.25,-0.0352564102564103,-0.211538461538462
"ASV_412",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_413",0,0.192307692307692,0,0,-0.192307692307692,0
"ASV_414",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_415",0,0,0.307692307692308,0.583333333333333,0,-0.275641025641026
"ASV_416",0.125,0.192307692307692,0.0769230769230769,0.541666666666667,-0.0673076923076923,-0.46474358974359
"ASV_417",0,0,0.5,0.208333333333333,0,0.291666666666667
"ASV_418",0.291666666666667,0,0.576923076923077,0.416666666666667,0.291666666666667,0.16025641025641
"ASV_419",0.291666666666667,0.0384615384615385,0.153846153846154,0.0833333333333333,0.253205128205128,0.0705128205128205
"ASV_421",0.791666666666667,0,0.115384615384615,0.166666666666667,0.791666666666667,-0.0512820512820513
"ASV_422",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_423",0.541666666666667,0.0384615384615385,0,0.0416666666666667,0.503205128205128,-0.0416666666666667
"ASV_424",0.291666666666667,0.269230769230769,0,0.0416666666666667,0.0224358974358975,-0.0416666666666667
"ASV_425",0,0,0.230769230769231,0.5,0,-0.269230769230769
"ASV_426",0,0.192307692307692,0,0,-0.192307692307692,0
"ASV_427",0.125,0.192307692307692,0,0,-0.0673076923076923,0
"ASV_428",0.416666666666667,0,0,0,0.416666666666667,0
"ASV_429",0,0.153846153846154,0.5,0.0833333333333333,-0.153846153846154,0.416666666666667
"ASV_430",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
"ASV_431",0.416666666666667,0,0.0384615384615385,0.541666666666667,0.416666666666667,-0.503205128205128
"ASV_432",0,0,0.5,0.5,0,0
"ASV_433",0.0416666666666667,0,0,0.0416666666666667,0.0416666666666667,-0.0416666666666667
"ASV_435",0.458333333333333,0.153846153846154,0,0,0.304487179487179,0
"ASV_436",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_437",0.291666666666667,0.0384615384615385,0,0,0.253205128205128,0
"ASV_438",0,0,0.423076923076923,0.291666666666667,0,0.131410256410256
"ASV_439",0.0833333333333333,0,0.307692307692308,0.208333333333333,0.0833333333333333,0.0993589743589744
"ASV_440",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_441",0.0833333333333333,0.0769230769230769,0.423076923076923,0.458333333333333,0.0064102564102564,-0.0352564102564102
"ASV_442",0.375,0.0769230769230769,0,0,0.298076923076923,0
"ASV_443",0,0,0.653846153846154,0.625,0,0.0288461538461539
"ASV_445",0,0,0.576923076923077,0.666666666666667,0,-0.0897435897435898
"ASV_446",0.0416666666666667,0,0.115384615384615,0.5,0.0416666666666667,-0.384615384615385
"ASV_447",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_448",0.541666666666667,0.0384615384615385,0.0384615384615385,0,0.503205128205128,0.0384615384615385
"ASV_449",0,0,0.192307692307692,0.25,0,-0.0576923076923077
"ASV_450",0,0.307692307692308,0,0,-0.307692307692308,0
"ASV_451",0.291666666666667,0.461538461538462,0,0,-0.169871794871795,0
"ASV_452",0,0,0.153846153846154,0.25,0,-0.0961538461538461
"ASV_453",0,0.0384615384615385,0.153846153846154,0.458333333333333,-0.0384615384615385,-0.304487179487179
"ASV_454",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_455",0.25,0.0769230769230769,0.153846153846154,0.0833333333333333,0.173076923076923,0.0705128205128205
"ASV_456",0,0,0.0769230769230769,0.208333333333333,0,-0.131410256410256
"ASV_457",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_458",0.0416666666666667,0,0.153846153846154,0.166666666666667,0.0416666666666667,-0.0128205128205128
"ASV_459",0,0,0.230769230769231,0.625,0,-0.394230769230769
"ASV_460",0.291666666666667,0.0384615384615385,0.0384615384615385,0.0416666666666667,0.253205128205128,-0.0032051282051282
"ASV_461",0.0416666666666667,0,0,0.0416666666666667,0.0416666666666667,-0.0416666666666667
"ASV_462",0,0,0.538461538461538,0.25,0,0.288461538461538
"ASV_463",0,0,0.192307692307692,0.208333333333333,0,-0.016025641025641
"ASV_464",0,0.0384615384615385,0.346153846153846,0.0416666666666667,-0.0384615384615385,0.304487179487179
"ASV_465",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_466",0,0,0.153846153846154,0.25,0,-0.0961538461538461
"ASV_467",0.0416666666666667,0,0.115384615384615,0.708333333333333,0.0416666666666667,-0.592948717948718
"ASV_468",0,0,0.423076923076923,0.25,0,0.173076923076923
"ASV_469",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_471",0,0,0.153846153846154,0.0833333333333333,0,0.0705128205128205
"ASV_472",0.0833333333333333,0.230769230769231,0.192307692307692,0.125,-0.147435897435897,0.0673076923076923
"ASV_473",0.125,0.269230769230769,0,0,-0.144230769230769,0
"ASV_474",0.0833333333333333,0.0769230769230769,0.0384615384615385,0.0416666666666667,0.0064102564102564,-0.0032051282051282
"ASV_475",0.375,0.115384615384615,0,0,0.259615384615385,0
"ASV_476",0.333333333333333,0.0769230769230769,0,0,0.256410256410256,0
"ASV_477",0,0.115384615384615,0,0.0833333333333333,-0.115384615384615,-0.0833333333333333
"ASV_478",0.375,0.269230769230769,0,0,0.105769230769231,0
"ASV_479",0.333333333333333,0.115384615384615,0,0,0.217948717948718,0
"ASV_480",0,0,0.576923076923077,0.291666666666667,0,0.28525641025641
"ASV_481",0.541666666666667,0.153846153846154,0.0384615384615385,0.0416666666666667,0.387820512820513,-0.0032051282051282
"ASV_482",0.125,0,0.0769230769230769,0.5,0.125,-0.423076923076923
"ASV_483",0.0416666666666667,0.115384615384615,0,0,-0.0737179487179487,0
"ASV_484",0,0,0,0.291666666666667,0,-0.291666666666667
"ASV_485",0,0,0,0.208333333333333,0,-0.208333333333333
"ASV_486",0,0,0.346153846153846,0.458333333333333,0,-0.112179487179487
"ASV_487",0,0,0.230769230769231,0.291666666666667,0,-0.0608974358974359
"ASV_489",0.166666666666667,0,0,0,0.166666666666667,0
"ASV_490",0.166666666666667,0.192307692307692,0,0,-0.0256410256410257,0
"ASV_491",0,0,0.0384615384615385,0.291666666666667,0,-0.253205128205128
"ASV_492",0,0,0.0769230769230769,0.208333333333333,0,-0.131410256410256
"ASV_493",0,0.0384615384615385,0.346153846153846,0.25,-0.0384615384615385,0.0961538461538461
"ASV_494",0,0.0384615384615385,0.230769230769231,0.416666666666667,-0.0384615384615385,-0.185897435897436
"ASV_495",0,0,0.230769230769231,0.0833333333333333,0,0.147435897435897
"ASV_496",0,0,0.115384615384615,0.208333333333333,0,-0.092948717948718
"ASV_497",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_498",0.0833333333333333,0,0.192307692307692,0.291666666666667,0.0833333333333333,-0.0993589743589744
"ASV_500",0,0,0.192307692307692,0.416666666666667,0,-0.224358974358974
"ASV_501",0.333333333333333,0.0384615384615385,0,0,0.294871794871795,0
"ASV_502",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_503",0.333333333333333,0.0384615384615385,0,0,0.294871794871795,0
"ASV_505",0,0,0.461538461538462,0.291666666666667,0,0.169871794871795
"ASV_506",0.0833333333333333,0,0,0.0416666666666667,0.0833333333333333,-0.0416666666666667
"ASV_507",0,0.0384615384615385,0.615384615384615,0.208333333333333,-0.0384615384615385,0.407051282051282
"ASV_508",0.583333333333333,0.115384615384615,0,0,0.467948717948718,0
"ASV_509",0,0,0.269230769230769,0.291666666666667,0,-0.0224358974358975
"ASV_510",0,0,0.384615384615385,0.208333333333333,0,0.176282051282051
"ASV_511",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_512",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_513",0.333333333333333,0.230769230769231,0.192307692307692,0.291666666666667,0.102564102564103,-0.0993589743589744
"ASV_515",0,0,0.0384615384615385,0.125,0,-0.0865384615384615
"ASV_516",0.125,0,0,0,0.125,0
"ASV_517",0.0416666666666667,0.346153846153846,0,0,-0.304487179487179,0
"ASV_518",0,0,0,0.125,0,-0.125
"ASV_519",0.333333333333333,0.0384615384615385,0,0,0.294871794871795,0
"ASV_520",0,0,0.269230769230769,0.166666666666667,0,0.102564102564103
"ASV_521",0.0833333333333333,0.0769230769230769,0.230769230769231,0.166666666666667,0.0064102564102564,0.0641025641025641
"ASV_522",0.25,0.0769230769230769,0,0,0.173076923076923,0
"ASV_524",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_526",0.0416666666666667,0.269230769230769,0,0,-0.227564102564103,0
"ASV_527",0,0,0.0384615384615385,0.25,0,-0.211538461538462
"ASV_528",0,0,0.307692307692308,0.541666666666667,0,-0.233974358974359
"ASV_529",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_530",0,0,0.346153846153846,0.125,0,0.221153846153846
"ASV_531",0.0416666666666667,0.307692307692308,0,0,-0.266025641025641,0
"ASV_532",0.25,0.192307692307692,0,0,0.0576923076923077,0
"ASV_533",0,0,0.153846153846154,0.125,0,0.0288461538461539
"ASV_534",0.5,0.192307692307692,0.0384615384615385,0.0416666666666667,0.307692307692308,-0.0032051282051282
"ASV_535",0.0833333333333333,0.0384615384615385,0.384615384615385,0.25,0.0448717948717949,0.134615384615385
"ASV_536",0,0,0.0769230769230769,0.25,0,-0.173076923076923
"ASV_537",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_538",0.25,0,0,0,0.25,0
"ASV_539",0.666666666666667,0.0384615384615385,0,0,0.628205128205128,0
"ASV_540",0,0,0.307692307692308,0.25,0,0.0576923076923077
"ASV_541",0,0,0,0.541666666666667,0,-0.541666666666667
"ASV_542",0.291666666666667,0.423076923076923,0,0,-0.131410256410256,0
"ASV_543",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_544",0.25,0.307692307692308,0,0.0416666666666667,-0.0576923076923077,-0.0416666666666667
"ASV_545",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_546",0.166666666666667,0,0.0769230769230769,0.0416666666666667,0.166666666666667,0.0352564102564103
"ASV_547",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
"ASV_548",0,0.384615384615385,0,0,-0.384615384615385,0
"ASV_549",0.0833333333333333,0,0.115384615384615,0.25,0.0833333333333333,-0.134615384615385
"ASV_550",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_551",0,0.0384615384615385,0.230769230769231,0.166666666666667,-0.0384615384615385,0.0641025641025641
"ASV_552",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_553",0.166666666666667,0.346153846153846,0.0769230769230769,0,-0.17948717948718,0.0769230769230769
"ASV_555",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_556",0,0.230769230769231,0,0,-0.230769230769231,0
"ASV_557",0.0416666666666667,0,0,0.125,0.0416666666666667,-0.125
"ASV_559",0.0833333333333333,0,0,0.0416666666666667,0.0833333333333333,-0.0416666666666667
"ASV_560",0.0416666666666667,0,0,0.125,0.0416666666666667,-0.125
"ASV_561",0.25,0,0,0,0.25,0
"ASV_562",0,0,0.0769230769230769,0.458333333333333,0,-0.381410256410256
"ASV_563",0.208333333333333,0.0384615384615385,0.0384615384615385,0.0833333333333333,0.169871794871795,-0.0448717948717949
"ASV_564",0.25,0.269230769230769,0,0,-0.0192307692307692,0
"ASV_565",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_566",0,0,0.0769230769230769,0.541666666666667,0,-0.46474358974359
"ASV_567",0.0833333333333333,0.0384615384615385,0.0769230769230769,0.0833333333333333,0.0448717948717949,-0.0064102564102564
"ASV_568",0.25,0.0384615384615385,0.0769230769230769,0.125,0.211538461538462,-0.0480769230769231
"ASV_569",0.25,0.115384615384615,0,0,0.134615384615385,0
"ASV_570",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_571",0,0,0.230769230769231,0.125,0,0.105769230769231
"ASV_572",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_573",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_574",0,0,0.0384615384615385,0.125,0,-0.0865384615384615
"ASV_575",0,0,0.0769230769230769,0.0833333333333333,0,-0.0064102564102564
"ASV_576",0,0,0.230769230769231,0.166666666666667,0,0.0641025641025641
"ASV_577",0.0416666666666667,0,0.115384615384615,0.125,0.0416666666666667,-0.00961538461538461
"ASV_578",0,0,0,0.25,0,-0.25
"ASV_579",0.208333333333333,0,0.0769230769230769,0.0833333333333333,0.208333333333333,-0.0064102564102564
"ASV_580",0.5,0.0384615384615385,0,0,0.461538461538462,0
"ASV_581",0,0,0.153846153846154,0.0416666666666667,0,0.112179487179487
"ASV_582",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_583",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_584",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_585",0.666666666666667,0,0,0,0.666666666666667,0
"ASV_586",0.25,0.0384615384615385,0,0,0.211538461538462,0
"ASV_587",0.0416666666666667,0.0384615384615385,0.0384615384615385,0.416666666666667,0.0032051282051282,-0.378205128205128
"ASV_588",0,0,0.230769230769231,0.208333333333333,0,0.0224358974358974
"ASV_590",0.416666666666667,0,0,0,0.416666666666667,0
"ASV_591",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_592",0,0.115384615384615,0,0.0416666666666667,-0.115384615384615,-0.0416666666666667
"ASV_593",0,0,0.230769230769231,0.0833333333333333,0,0.147435897435897
"ASV_594",0.333333333333333,0.0769230769230769,0,0,0.256410256410256,0
"ASV_596",0.0416666666666667,0.0384615384615385,0.0384615384615385,0.0833333333333333,0.0032051282051282,-0.0448717948717949
"ASV_597",0.166666666666667,0.230769230769231,0,0,-0.0641025641025641,0
"ASV_598",0,0.0384615384615385,0.269230769230769,0.25,-0.0384615384615385,0.0192307692307692
"ASV_599",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_600",0.125,0.0384615384615385,0.0769230769230769,0.458333333333333,0.0865384615384615,-0.381410256410256
"ASV_601",0.208333333333333,0.0769230769230769,0,0,0.131410256410256,0
"ASV_602",0,0,0.307692307692308,0.375,0,-0.0673076923076923
"ASV_603",0,0,0.115384615384615,0,0,0.115384615384615
"ASV_604",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_605",0.375,0.0769230769230769,0,0,0.298076923076923,0
"ASV_606",0.166666666666667,0.115384615384615,0.0384615384615385,0.291666666666667,0.0512820512820513,-0.253205128205128
"ASV_607",0.25,0.153846153846154,0,0,0.0961538461538461,0
"ASV_608",0.541666666666667,0.0769230769230769,0,0,0.46474358974359,0
"ASV_609",0,0,0.230769230769231,0.125,0,0.105769230769231
"ASV_610",0,0,0.230769230769231,0.166666666666667,0,0.0641025641025641
"ASV_611",0.208333333333333,0.0384615384615385,0.0384615384615385,0,0.169871794871795,0.0384615384615385
"ASV_612",0.5,0,0,0,0.5,0
"ASV_613",0.166666666666667,0.346153846153846,0.0384615384615385,0,-0.17948717948718,0.0384615384615385
"ASV_614",0.291666666666667,0,0.0384615384615385,0.208333333333333,0.291666666666667,-0.169871794871795
"ASV_615",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_616",0.541666666666667,0,0,0,0.541666666666667,0
"ASV_617",0.166666666666667,0.0384615384615385,0.346153846153846,0.25,0.128205128205128,0.0961538461538461
"ASV_618",0.0833333333333333,0.192307692307692,0.153846153846154,0.0833333333333333,-0.108974358974359,0.0705128205128205
"ASV_619",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_620",0.208333333333333,0.115384615384615,0,0,0.092948717948718,0
"ASV_621",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_622",0,0.346153846153846,0,0,-0.346153846153846,0
"ASV_623",0.375,0.0769230769230769,0,0,0.298076923076923,0
"ASV_624",0,0,0.153846153846154,0.333333333333333,0,-0.179487179487179
"ASV_625",0,0,0,0.5,0,-0.5
"ASV_626",0.375,0,0,0.0416666666666667,0.375,-0.0416666666666667
"ASV_627",0.458333333333333,0.0384615384615385,0.0384615384615385,0.0833333333333333,0.419871794871795,-0.0448717948717949
"ASV_628",0,0.0384615384615385,0.307692307692308,0.291666666666667,-0.0384615384615385,0.016025641025641
"ASV_629",0.333333333333333,0.230769230769231,0,0,0.102564102564103,0
"ASV_630",0,0,0.346153846153846,0.416666666666667,0,-0.0705128205128205
"ASV_631",0.25,0.0384615384615385,0,0,0.211538461538462,0
"ASV_633",0,0,0.192307692307692,0.625,0,-0.432692307692308
"ASV_634",0,0,0.230769230769231,0.208333333333333,0,0.0224358974358974
"ASV_635",0.208333333333333,0.0769230769230769,0,0,0.131410256410256,0
"ASV_636",0,0,0.0384615384615385,0.125,0,-0.0865384615384615
"ASV_637",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_638",0.0833333333333333,0,0,0.166666666666667,0.0833333333333333,-0.166666666666667
"ASV_639",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_640",0.0416666666666667,0,0.192307692307692,0.291666666666667,0.0416666666666667,-0.0993589743589744
"ASV_641",0.166666666666667,0,0.115384615384615,0.208333333333333,0.166666666666667,-0.092948717948718
"ASV_642",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_643",0,0,0.115384615384615,0,0,0.115384615384615
"ASV_644",0,0,0.307692307692308,0.333333333333333,0,-0.0256410256410256
"ASV_645",0,0.0769230769230769,0,0.0833333333333333,-0.0769230769230769,-0.0833333333333333
"ASV_646",0,0,0.0769230769230769,0.166666666666667,0,-0.0897435897435897
"ASV_647",0.0416666666666667,0.0384615384615385,0.115384615384615,0.625,0.0032051282051282,-0.509615384615385
"ASV_648",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
"ASV_650",0.0416666666666667,0.0769230769230769,0,0,-0.0352564102564103,0
"ASV_651",0,0,0.0384615384615385,0.166666666666667,0,-0.128205128205128
"ASV_652",0.416666666666667,0.0384615384615385,0,0,0.378205128205128,0
"ASV_653",0,0.0384615384615385,0.0384615384615385,0.0833333333333333,-0.0384615384615385,-0.0448717948717949
"ASV_654",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_655",0,0,0.307692307692308,0.166666666666667,0,0.141025641025641
"ASV_657",0.333333333333333,0.0769230769230769,0.0384615384615385,0,0.256410256410256,0.0384615384615385
"ASV_658",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_659",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_660",0.125,0.0769230769230769,0.0384615384615385,0,0.0480769230769231,0.0384615384615385
"ASV_661",0.125,0.115384615384615,0,0,0.00961538461538461,0
"ASV_662",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_663",0,0.0769230769230769,0.0384615384615385,0,-0.0769230769230769,0.0384615384615385
"ASV_664",0.0833333333333333,0,0.0384615384615385,0,0.0833333333333333,0.0384615384615385
"ASV_665",0.0833333333333333,0,0.0384615384615385,0,0.0833333333333333,0.0384615384615385
"ASV_666",0.375,0.230769230769231,0,0,0.144230769230769,0
"ASV_667",0,0,0,0.25,0,-0.25
"ASV_668",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_669",0.166666666666667,0.0384615384615385,0,0,0.128205128205128,0
"ASV_670",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_671",0,0.0384615384615385,0,0.0416666666666667,-0.0384615384615385,-0.0416666666666667
"ASV_672",0.375,0,0,0,0.375,0
"ASV_673",0.583333333333333,0.0769230769230769,0,0,0.506410256410256,0
"ASV_674",0,0,0,0.25,0,-0.25
"ASV_675",0.375,0,0,0,0.375,0
"ASV_676",0,0,0.230769230769231,0.208333333333333,0,0.0224358974358974
"ASV_677",0,0,0.0769230769230769,0.0833333333333333,0,-0.0064102564102564
"ASV_678",0,0,0.0769230769230769,0.0416666666666667,0,0.0352564102564103
"ASV_679",0.458333333333333,0.153846153846154,0,0,0.304487179487179,0
"ASV_680",0,0.0384615384615385,0,0.0416666666666667,-0.0384615384615385,-0.0416666666666667
"ASV_682",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_683",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_684",0.333333333333333,0.0384615384615385,0,0,0.294871794871795,0
"ASV_685",0,0,0.230769230769231,0.25,0,-0.0192307692307692
"ASV_686",0,0,0,0.625,0,-0.625
"ASV_687",0.208333333333333,0.230769230769231,0,0,-0.0224358974358974,0
"ASV_688",0,0,0.230769230769231,0.125,0,0.105769230769231
"ASV_689",0,0,0.269230769230769,0.291666666666667,0,-0.0224358974358975
"ASV_690",0.416666666666667,0.0769230769230769,0,0,0.33974358974359,0
"ASV_691",0.0833333333333333,0.0769230769230769,0,0,0.0064102564102564,0
"ASV_692",0,0,0.0769230769230769,0.0416666666666667,0,0.0352564102564103
"ASV_693",0.625,0,0,0,0.625,0
"ASV_694",0.541666666666667,0,0,0,0.541666666666667,0
"ASV_695",0.416666666666667,0.0769230769230769,0,0,0.33974358974359,0
"ASV_697",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_698",0.0416666666666667,0,0.230769230769231,0.0416666666666667,0.0416666666666667,0.189102564102564
"ASV_699",0,0,0.153846153846154,0.0833333333333333,0,0.0705128205128205
"ASV_700",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_701",0,0.153846153846154,0,0,-0.153846153846154,0
"ASV_702",0.166666666666667,0.153846153846154,0,0,0.0128205128205128,0
"ASV_703",0,0,0.269230769230769,0.208333333333333,0,0.0608974358974359
"ASV_704",0,0,0,0.0416666666666667,0,-0.0416666666666667
